Year,region,crop,price_fcfa_kg,price_usd_t
2015,Kara,mil,279.2,465.3
2016,Kara,mil,251.2,418.6
2017,Kara,mil,249.6,416.0
2018,Kara,mil,301.5,502.5
2019,Kara,mil,289.2,482.0
2020,Kara,mil,271.2,452.1
2021,Kara,mil,346.5,577.4
2022,Kara,mil,345.6,576.0
2023,Kara,mil,326.0,543.4
2024,Kara,mil,400.6,667.7
2025,Kara,mil,389.4,649.1
2026,Kara,mil,353.6,589.3
2027,Kara,mil,450.7,751.2
2028,Kara,mil,405.7,676.1
2029,Kara,mil,403.2,672.0
2030,Kara,mil,486.7,811.2
2015,Kara,manioc,101.4,169.0
2016,Kara,manioc,91.6,152.7
2017,Kara,manioc,85.8,142.9
2018,Kara,manioc,117.1,195.2
2019,Kara,manioc,109.8,183.0
2020,Kara,manioc,103.5,172.5
2021,Kara,manioc,125.1,208.6
2022,Kara,manioc,115.2,192.0
2023,Kara,manioc,113.7,189.5
2024,Kara,manioc,139.7,232.8
2025,Kara,manioc,128.6,214.4
2026,Kara,manioc,131.7,219.5
2027,Kara,manioc,155.3,258.9
2028,Kara,manioc,150.9,251.5
2029,Kara,manioc,140.3,233.9
2030,Kara,manioc,178.6,297.7
2015,Kara,igname,169.9,283.2
2016,Kara,igname,162.5,270.9
2017,Kara,igname,148.7,247.8
2018,Kara,igname,194.5,324.2
2019,Kara,igname,180.2,300.4
2020,Kara,igname,176.3,293.8
2021,Kara,igname,219.6,366.0
2022,Kara,igname,195.4,325.7
2023,Kara,igname,190.3,317.2
2024,Kara,igname,235.4,392.3
2025,Kara,igname,221.1,368.4
2026,Kara,igname,212.7,354.5
2027,Kara,igname,263.7,439.6
2028,Kara,igname,258.1,430.2
2029,Kara,igname,232.9,388.2
2030,Kara,igname,281.7,469.5
2015,Kara,soja,278.5,464.1
2016,Kara,soja,280.2,467.0
2017,Kara,soja,272.2,453.7
2018,Kara,soja,331.3,552.2
2019,Kara,soja,303.5,505.8
2020,Kara,soja,289.9,483.2
2021,Kara,soja,372.1,620.2
2022,Kara,soja,337.2,562.0
2023,Kara,soja,319.2,532.0
2024,Kara,soja,419.4,699.0
2025,Kara,soja,391.6,652.6
2026,Kara,soja,374.3,623.8
2027,Kara,soja,457.2,762.0
2028,Kara,soja,415.8,693.1
2029,Kara,soja,401.0,668.3
2030,Kara,soja,487.0,811.6
2015,Kara,arachide,322.4,537.4
2016,Kara,arachide,312.4,520.7
2017,Kara,arachide,293.8,489.6
2018,Kara,arachide,383.0,638.3
2019,Kara,arachide,359.0,598.3
2020,Kara,arachide,326.3,543.8
2021,Kara,arachide,404.1,673.5
2022,Kara,arachide,385.8,643.1
2023,Kara,arachide,370.4,617.3
2024,Kara,arachide,479.6,799.3
2025,Kara,arachide,440.2,733.7
2026,Kara,arachide,416.4,694.0
2027,Kara,arachide,495.5,825.9
2028,Kara,arachide,510.8,851.4
2029,Kara,arachide,467.4,779.0
2030,Kara,arachide,591.2,985.3
2015,Kara,palme,71.8,119.7
2016,Kara,palme,70.5,117.6
2017,Kara,palme,62.4,104.1
2018,Kara,palme,80.9,134.8
2019,Kara,palme,76.1,126.9
2020,Kara,palme,75.7,126.2
2021,Kara,palme,94.2,156.9
2022,Kara,palme,92.3,153.9
2023,Kara,palme,85.1,141.9
2024,Kara,palme,99.1,165.2
2025,Kara,palme,97.4,162.3
2026,Kara,palme,95.9,159.9
2027,Kara,palme,118.4,197.3
2028,Kara,palme,110.0,183.4
2029,Kara,palme,98.8,164.7
2030,Kara,palme,129.4,215.7
2015,Kara,coton,218.7,364.6
2016,Kara,coton,210.4,350.6
2017,Kara,coton,205.2,342.0
2018,Kara,coton,244.0,406.7
2019,Kara,coton,237.3,395.4
2020,Kara,coton,234.4,390.7
2021,Kara,coton,287.6,479.3
2022,Kara,coton,287.0,478.4
2023,Kara,coton,255.7,426.2
2024,Kara,coton,329.1,548.4
2025,Kara,coton,294.0,490.0
2026,Kara,coton,287.7,479.6
2027,Kara,coton,346.8,578.0
2028,Kara,coton,348.2,580.4
2029,Kara,coton,326.3,543.8
2030,Kara,coton,373.3,622.2
2015,Kara,noix_de_cajou,442.9,738.2
2016,Kara,noix_de_cajou,414.6,691.1
2017,Kara,noix_de_cajou,405.6,676.0
2018,Kara,noix_de_cajou,519.4,865.6
2019,Kara,noix_de_cajou,473.2,788.7
2020,Kara,noix_de_cajou,458.0,763.3
2021,Kara,noix_de_cajou,563.1,938.6
2022,Kara,noix_de_cajou,523.6,872.6
2023,Kara,noix_de_cajou,508.2,846.9
2024,Kara,noix_de_cajou,643.2,1072.0
2025,Kara,noix_de_cajou,579.5,965.8
2026,Kara,noix_de_cajou,585.1,975.1
2027,Kara,noix_de_cajou,696.6,1160.9
2028,Kara,noix_de_cajou,654.8,1091.3
2029,Kara,noix_de_cajou,644.3,1073.8
2030,Kara,noix_de_cajou,760.7,1267.9
2015,Kara,café,1038.7,1731.1
2016,Kara,café,982.2,1637.0
2017,Kara,café,895.0,1491.7
2018,Kara,café,1118.8,1864.6
2019,Kara,café,1099.6,1832.6
2020,Kara,café,1084.0,1806.6
2021,Kara,café,1302.1,2170.2
2022,Kara,café,1218.8,2031.4
2023,Kara,café,1150.2,1917.1
2024,Kara,café,1494.4,2490.7
2025,Kara,café,1388.0,2313.3
2026,Kara,café,1351.9,2253.2
2027,Kara,café,1618.1,2696.8
2028,Kara,café,1605.9,2676.4
2029,Kara,café,1385.2,2308.6
2030,Kara,café,1852.9,3088.1
2015,Kara,cacao,775.7,1292.9
2016,Kara,cacao,764.3,1273.8
2017,Kara,cacao,704.9,1174.8
2018,Kara,cacao,901.7,1502.8
2019,Kara,cacao,843.0,1405.0
2020,Kara,cacao,795.6,1326.0
2021,Kara,cacao,999.8,1666.3
2022,Kara,cacao,993.9,1656.5
2023,Kara,cacao,898.7,1497.8
2024,Kara,cacao,1166.2,1943.7
2025,Kara,cacao,1119.3,1865.5
2026,Kara,cacao,1023.0,1704.9
2027,Kara,cacao,1279.8,2132.9
2028,Kara,cacao,1254.8,2091.4
2029,Kara,cacao,1177.4,1962.4
2030,Kara,cacao,1393.5,2322.5
2015,Savanes,maïs,116.3,193.8
2016,Savanes,maïs,104.5,174.2
2017,Savanes,maïs,100.9,168.1
2018,Savanes,maïs,130.8,217.9
2019,Savanes,maïs,120.1,200.1
2020,Savanes,maïs,118.2,197.1
2021,Savanes,maïs,143.5,239.2
2022,Savanes,maïs,145.1,241.9
2023,Savanes,maïs,134.2,223.7
2024,Savanes,maïs,167.1,278.5
2025,Savanes,maïs,154.0,256.7
2026,Savanes,maïs,153.7,256.2
2027,Savanes,maïs,186.5,310.9
2028,Savanes,maïs,176.9,294.8
2029,Savanes,maïs,156.8,261.3
2030,Savanes,maïs,194.8,324.7
2015,Savanes,riz_paddy,325.9,543.2
2016,Savanes,riz_paddy,288.8,481.3
2017,Savanes,riz_paddy,286.1,476.8
2018,Savanes,riz_paddy,376.5,627.5
2019,Savanes,riz_paddy,355.0,591.6
2020,Savanes,riz_paddy,340.0,566.7
2021,Savanes,riz_paddy,418.4,697.4
2022,Savanes,riz_paddy,395.9,659.8
2023,Savanes,riz_paddy,364.5,607.5
2024,Savanes,riz_paddy,440.4,734.1
2025,Savanes,riz_paddy,413.4,688.9
2026,Savanes,riz_paddy,394.0,656.7
2027,Savanes,riz_paddy,500.6,834.3
2028,Savanes,riz_paddy,465.2,775.4
2029,Savanes,riz_paddy,461.9,769.8
2030,Savanes,riz_paddy,557.0,928.4
2015,Savanes,sorgho,191.1,318.6
2016,Savanes,sorgho,185.3,308.9
2017,Savanes,sorgho,166.8,278.0
2018,Savanes,sorgho,215.3,358.8
2019,Savanes,sorgho,202.2,337.1
2020,Savanes,sorgho,200.8,334.7
2021,Savanes,sorgho,238.4,397.4
2022,Savanes,sorgho,222.7,371.2
2023,Savanes,sorgho,216.5,360.8
2024,Savanes,sorgho,262.4,437.3
2025,Savanes,sorgho,252.2,420.3
2026,Savanes,sorgho,236.3,393.9
2027,Savanes,sorgho,288.7,481.1
2028,Savanes,sorgho,291.2,485.3
2029,Savanes,sorgho,269.0,448.3
2030,Savanes,sorgho,333.8,556.4
2015,Savanes,mil,249.1,415.2
2016,Savanes,mil,240.7,401.2
2017,Savanes,mil,235.8,393.1
2018,Savanes,mil,287.7,479.5
2019,Savanes,mil,298.4,497.4
2020,Savanes,mil,265.7,442.8
2021,Savanes,mil,355.9,593.1
2022,Savanes,mil,313.4,522.3
2023,Savanes,mil,301.9,503.2
2024,Savanes,mil,363.5,605.9
2025,Savanes,mil,346.9,578.1
2026,Savanes,mil,356.5,594.1
2027,Savanes,mil,410.1,683.5
2028,Savanes,mil,400.2,667.0
2029,Savanes,mil,359.2,598.6
2030,Savanes,mil,447.2,745.3
2015,Savanes,manioc,97.2,162.0
2016,Savanes,manioc,93.9,156.5
2017,Savanes,manioc,90.7,151.2
2018,Savanes,manioc,107.9,179.9
2019,Savanes,manioc,107.0,178.3
2020,Savanes,manioc,102.8,171.3
2021,Savanes,manioc,130.1,216.9
2022,Savanes,manioc,119.1,198.5
2023,Savanes,manioc,112.7,187.8
2024,Savanes,manioc,138.5,230.9
2025,Savanes,manioc,138.4,230.6
2026,Savanes,manioc,124.1,206.9
2027,Savanes,manioc,149.2,248.6
2028,Savanes,manioc,154.8,258.0
2029,Savanes,manioc,144.3,240.6
2030,Savanes,manioc,166.3,277.2
2015,Savanes,igname,180.3,300.4
2016,Savanes,igname,179.8,299.6
2017,Savanes,igname,174.1,290.1
2018,Savanes,igname,220.6,367.7
2019,Savanes,igname,197.6,329.4
2020,Savanes,igname,199.5,332.6
2021,Savanes,igname,254.7,424.4
2022,Savanes,igname,236.3,393.8
2023,Savanes,igname,214.8,357.9
2024,Savanes,igname,260.1,433.5
2025,Savanes,igname,250.1,416.8
2026,Savanes,igname,233.7,389.5
2027,Savanes,igname,299.1,498.6
2028,Savanes,igname,280.9,468.1
2029,Savanes,igname,268.6,447.7
2030,Savanes,igname,337.1,561.8
2015,Savanes,soja,254.4,424.1
2016,Savanes,soja,255.7,426.2
2017,Savanes,soja,242.1,403.4
2018,Savanes,soja,298.7,497.8
2019,Savanes,soja,275.9,459.8
2020,Savanes,soja,276.3,460.6
2021,Savanes,soja,339.8,566.3
2022,Savanes,soja,341.3,568.8
2023,Savanes,soja,309.8,516.3
2024,Savanes,soja,388.7,647.8
2025,Savanes,soja,379.5,632.5
2026,Savanes,soja,340.5,567.5
2027,Savanes,soja,407.3,678.9
2028,Savanes,soja,389.8,649.7
2029,Savanes,soja,368.4,614.0
2030,Savanes,soja,445.7,742.9
2015,Savanes,arachide,288.7,481.2
2016,Savanes,arachide,301.4,502.3
2017,Savanes,arachide,275.8,459.7
2018,Savanes,arachide,334.8,558.0
2019,Savanes,arachide,340.2,567.0
2020,Savanes,arachide,320.1,533.5
2021,Savanes,arachide,391.5,652.4
2022,Savanes,arachide,366.4,610.6
2023,Savanes,arachide,363.3,605.5
2024,Savanes,arachide,416.7,694.5
2025,Savanes,arachide,423.0,705.1
2026,Savanes,arachide,380.4,634.0
2027,Savanes,arachide,488.6,814.3
2028,Savanes,arachide,463.8,773.0
2029,Savanes,arachide,444.5,740.9
2030,Savanes,arachide,516.3,860.5
2015,Savanes,palme,75.0,125.0
2016,Savanes,palme,72.8,121.3
2017,Savanes,palme,72.5,120.8
2018,Savanes,palme,91.1,151.9
2019,Savanes,palme,88.6,147.7
2020,Savanes,palme,84.3,140.5
2021,Savanes,palme,101.9,169.8
2022,Savanes,palme,99.0,164.9
2023,Savanes,palme,90.0,150.0
2024,Savanes,palme,113.6,189.4
2025,Savanes,palme,106.1,176.9
2026,Savanes,palme,107.2,178.6
2027,Savanes,palme,132.1,220.1
2028,Savanes,palme,123.8,206.3
2029,Savanes,palme,117.9,196.6
2030,Savanes,palme,138.8,231.4
2015,Savanes,coton,236.4,393.9
2016,Savanes,coton,232.5,387.6
2017,Savanes,coton,225.5,375.8
2018,Savanes,coton,290.1,483.4
2019,Savanes,coton,262.6,437.6
2020,Savanes,coton,247.4,412.4
2021,Savanes,coton,333.9,556.5
2022,Savanes,coton,310.7,517.8
2023,Savanes,coton,278.4,464.0
2024,Savanes,coton,372.2,620.4
2025,Savanes,coton,353.7,589.4
2026,Savanes,coton,319.3,532.2
2027,Savanes,coton,403.4,672.3
2028,Savanes,coton,383.4,639.1
2029,Savanes,coton,341.3,568.8
2030,Savanes,coton,425.3,708.8
2015,Savanes,noix_de_cajou,361.3,602.1
2016,Savanes,noix_de_cajou,359.0,598.4
2017,Savanes,noix_de_cajou,355.2,591.9
2018,Savanes,noix_de_cajou,423.1,705.2
2019,Savanes,noix_de_cajou,392.4,654.0
2020,Savanes,noix_de_cajou,403.9,673.2
2021,Savanes,noix_de_cajou,494.4,824.0
2022,Savanes,noix_de_cajou,487.9,813.2
2023,Savanes,noix_de_cajou,441.2,735.4
2024,Savanes,noix_de_cajou,528.0,880.0
2025,Savanes,noix_de_cajou,532.2,887.0
2026,Savanes,noix_de_cajou,505.0,841.7
2027,Savanes,noix_de_cajou,602.4,1004.0
2028,Savanes,noix_de_cajou,556.7,927.9
2029,Savanes,noix_de_cajou,561.5,935.8
2030,Savanes,noix_de_cajou,675.3,1125.5
2015,Savanes,café,884.5,1474.2
2016,Savanes,café,873.0,1455.0
2017,Savanes,café,792.5,1320.9
2018,Savanes,café,1072.5,1787.5
2019,Savanes,café,955.2,1592.1
2020,Savanes,café,949.1,1581.9
2021,Savanes,café,1135.0,1891.6
2022,Savanes,café,1070.8,1784.7
2023,Savanes,café,1077.2,1795.4
2024,Savanes,café,1316.0,2193.4
2025,Savanes,café,1200.2,2000.3
2026,Savanes,café,1216.8,2028.0
2027,Savanes,café,1418.3,2363.8
2028,Savanes,café,1315.3,2192.2
2029,Savanes,café,1247.6,2079.3
2030,Savanes,café,1605.9,2676.6
2015,Savanes,cacao,777.9,1296.5
2016,Savanes,cacao,746.0,1243.4
2017,Savanes,cacao,694.0,1156.6
2018,Savanes,cacao,889.3,1482.2
2019,Savanes,cacao,803.4,1339.0
2020,Savanes,cacao,769.1,1281.9
2021,Savanes,cacao,987.9,1646.5
2022,Savanes,cacao,914.3,1523.8
2023,Savanes,cacao,902.5,1504.2
2024,Savanes,cacao,1113.9,1856.6
2025,Savanes,cacao,1071.1,1785.1
2026,Savanes,cacao,930.9,1551.4
2027,Savanes,cacao,1209.4,2015.7
2028,Savanes,cacao,1120.4,1867.3
2029,Savanes,cacao,1032.9,1721.4
2030,Savanes,cacao,1348.5,2247.5
